,,,,,,,TURNOUT,,,,,,,,REJECTED BALLOTS,,,,,,,POSTAL VOTES,,,,,,,,,,,,,,,,,,,,,,,,ADMINISTRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesterfield,144,,E14000632,Borough,East Midlands,Derbyshire,"71,625","45,567",63.6,"45,746",63.9,"46,306",64.7,,0,69,0,110,0,179,,"13,381","12,032",32,27,"12,005",61,110,"11,472",40,560,,188,34,8,,16,8,37,27,67,16,12,,,149,17,47,,12,16/04/2015,21/04/2015,Xpress,59,22:00,01:15,01:30,04:30,no,0,0,0,,,,,,,,,,,,,
Corby,161,,E14000648,County,East Midlands,Northamptonshire,"79,775","56,174",70.4,"56,306",70.6,"56,916",71.3,,1,44,0,87,0,132,,"16,601","14,563",18,36,"14,563",64,420,"13,953",484,610,,695,77,16,,4,51,9,252,27,141,,,,100,2,84,,35,20/04/2015,22/04/2015,Xpress,92,22:20,03:05,03:20,05:40,no,,,,,,,,,,,,,,,,
Daventry,178,,E14000660,County,East Midlands,Northamptonshire,"72,873","52,518",72.1,"52,655",72.3,"52,735",72.4,,39,20,2,76,0,137,,"13,258","11,429",27,37,"11,429",5,75,"11,349",,80,,423,51,15,,9,33,17,63,71,8,2,8,,169,5,92,,7,20/04/2015,20/04/2015,Xpress,95,22:15,02:30,02:00,06:30,no,,,,,,,,,,,,,,,,
Derby North,181,,E14000662,Borough,East Midlands,Derbyshire,"69,794","44,745",64.1,"44,882",64.3,"45,388",65.0,,0,30,2,105,0,137,,"12,007","10,364",84,44,"10,364",38,445,"9,858",500,506,,922,87,1,,10,9,19,107,241,97,,,,172,12,77,,15,11/04/2015,21/04/2015,Xpress,35,22:00,01:50,02:00,08:30,no,3,,,,,,,,,,,,,,,
Derby South,182,,E14000663,Borough,East Midlands,Derbyshire,"70,240","40,820",58.1,"40,986",58.4,"41,738",59.4,,0,45,0,121,0,166,,"11,872","9,903",86,26,"9,903",29,486,"9,151",559,752,,957,43,,,6,3,20,138,231,117,,,,135,7,111,,10,11/04/2015,21/04/2015,Xpress,37,22:00,01:50,02:00,04:30,no,,,,,,,,,,,,,,,,
Derbyshire Dales,183,,E14000664,County,East Midlands,Derbyshire,"63,476","47,361",74.6,"47,491",74.8,"47,860",75.4,,0,38,0,92,0,130,,"12,243","10,977",36,17,"10,957",200,149,"10,608",349,369,,740,25,21,,21,32,96,75,51,13,39,22,,344,14,60,,8,18/04/2015,18/04/2015,Idox,106,22:00,01:30,01:00,06:15,no,,,,,,,,,,,,,,,,
Erewash,241,,E14000695,County,East Midlands,Derbyshire,"71,943","48,322",67.2,"48,468",67.4,"48,619",67.6,,0,59,2,85,0,146,,"13,432","11,869",25,25,"11,869",20,108,"11,718",109,151,,996,51,21,,11,3,6,22,86,,10,99,,218,16,109,,9,22/04/2015,22/04/2015,Idox,52,22:15,01:50,02:00,04:00,no,,,,,,,,,,,,,,,,
Gainsborough,257,,E14000707,County,East Midlands,Lincolnshire,"74,686","49,261",66.0,"49,450",66.2,"49,566",66.4,,0,54,36,99,0,189,,"11,163","9,448",57,94,,136,92,"9,332",228,116,,"2,213",27,10,,6,2,50,26,49,26,124,57,,756,16,66,,11,24/04/2015,25/04/2015,Xpress,104,22:30,05:00,01:50,06:46,no,,,,,,,,,,,,,,,,
Gedling,260,,E14000710,County,East Midlands,Nottinghamshire,"70,000","47,998",68.6,"48,143",68.8,"48,266",69.0,,12,40,3,90,0,145,,"11,461","9,927",0,26,0,16,107,"9,804",0,123,,216,19,0,,8,7,1,38,54,15,13,0,,236,0,46,,,23/04/2015,24/04/2015,Xpress,48,22:30,05:00,01:45,07:30,no,0,0,0,,,,,,,,,,,,,
Grantham and Stamford,274,,E14000714,County,East Midlands,Lincolnshire,"81,150","53,755",66.2,"53,979",66.5,"54,204",66.8,,0,97,2,125,0,224,,"14,860","12,889",60,51,"12,889",28,68,"12,664",225,225,,"1,292",20,47,,18,4,6,35,17,16,75,54,,342,10,75,,20,20/04/2015,20/04/2015,Xpress,89,22:00,03:45,01:55,06:30,no,,,,,,,,,,,,,,,,
Harborough,291,,E14000728,County,East Midlands,Leicestershire,"77,760","52,471",67.5,"52,681",67.7,"52,974",68.1,,0,76,0,134,0,210,,"14,256","12,120",37,37,"12,120",92,201,"11,827",293,293,,513,6,12,,9,3,32,48,59,94,1,0,,289,12,95,,50,14/04/2015,16/04/2015,Xpress,23,22:00,07:00,02:00,08:00,no,,,,,,,,,,,,,,,,
High Peak,314,,E14000748,County,East Midlands,Derbyshire,"73,336","50,789",69.3,"50,942",69.5,"51,250",69.9,,0,54,0,99,0,153,,"11,917","10,728",40,26,"10,802",,73,"10,420",,308,,"1,030",9,14,,26,20,19,12,19,42,,8,,320,33,44,,6,21/04/2015,23/04/2015,Xpress,91,22:00,02:15,01:45,04:30,no,,,,,,,,,,,,,,,,
Kettering,341,,E14000769,County,East Midlands,Northamptonshire,"70,155","47,218",67.3,"47,358",67.5,"47,760",68.1,,4,71,0,65,0,140,,"16,957","12,772",59,45,,202,210,"12,370",402,402,,643,68,,,2,,14,92,112,198,146,125,,200,1,87,,46,16/04/2015,16/04/2015,Xpress,68,22:20,01:15,01:15,03:10,no,,,,,,,,,,,,,,,,
Leicester East,356,,E14000782,Borough,East Midlands,Leicestershire,"75,430","48,068",63.7,"48,601",64.4,"49,101",65.1,,0,265,0,268,0,533,,"11,404","9,509",86,33,"9,509",84,305,"9,009",500,500,,"1,276",151,7,,35,21,28,129,160,16,93,18,,108,3,140,,,21/04/2015,21/04/2015,Xpress,40,22:00,04:00,22:30,07:20,no,0,140,0,,,,,,,,,,,,,
Leicester South,357,,E14000783,Borough,East Midlands,Leicestershire,"73,518","45,942",62.5,"46,340",63.0,"46,797",63.7,,0,159,1,238,0,398,,"9,804","8,290",74,31,"8,290",70,233,"7,833",457,457,,"1,110",124,0,,25,21,24,86,129,18,150,4,,124,6,78,,,21/04/2015,21/04/2015,Xpress,39,22:00,04:00,22:30,05:50,no,0,125,0,,,,,,,,,,,,,
Leicester West,358,,E14000784,Borough,East Midlands,Leicestershire,"63,204","34,522",54.6,"34,758",55.0,"35,123",55.6,,0,75,1,160,0,236,,"7,828","6,510",77,20,"6,510",58,204,"6,145",365,365,,757,82,2,,20,16,22,76,112,16,94,9,,108,3,66,,,21/04/2015,21/04/2015,Xpress,41,22:00,04:00,22:30,06:15,no,0,120,0,,,,,,,,,,,,,
Lincoln,368,,E14000792,Borough,East Midlands,Lincolnshire,"74,121","46,852",63.2,"47,076",63.5,"47,330",63.9,,0,0,22,202,0,224,,"9,894","8,588",,88,"8,588",115,139,"8,334",254,254,,537,6,10,,,,6,105,41,,5,97,,209,20,91,,25,21/04/2015,22/04/2015,Idox,62,22:00,01:50,02:00,03:45,no,,,,,,,,,,,,,,,,
Loughborough,377,,E14000797,County,East Midlands,Leicestershire,"75,217","52,020",69.2,"52,230",69.4,"52,399",69.7,,0,63,0,147,0,210,,"11,178","9,887",,,"9,887",2,150,"9,718",169,169,,618,7,6,,14,2,38,37,42,21,10,14,,246,20,75,,,13/04/2015,21/04/2015,Xpress,39,23:00,01:45,02:00,06:15,no,,,,,,,,,,,,,,,,
Louth and Horncastle,378,,E14000798,County,East Midlands,Lincolnshire,"74,870","50,336",67.2,"50,572",67.5,"50,804",67.9,,22,65,27,122,0,236,,"12,124","10,441",,,,135,117,"10,209",,232,,296,12,58,,9,24,102,57,49,11,78,14,,328,27,63,,20,24/04/2015,24/04/2015,Xpress,105,22:15,01:30,01:30,07:00,no,,,,,,,,,,,,,,,,
Mansfield,390,,E14000810,County,East Midlands,Nottinghamshire,"77,534","47,193",60.9,"47,329",61.0,"47,670",61.5,,0,43,0,93,0,136,,"12,490","10,395",31,38,"10,395",51,168,"10,054",326,341,,,16,29,,29,18,4,88,64,16,16,105,,131,12,160,,2,17/04/2015,17/04/2015,Halarose,56,22:00,03:00,03:45,06:00,no,,,,,,,,,,,,,,,,
Mid Derbyshire,184,,E14000814,County,East Midlands,Derbyshire,"67,477","47,729",70.7,"47,845",70.9,"48,584",72.0,,0,34,6,76,0,116,,"13,465","11,911",59,48,"11,911",31,575,"11,172",632,739,,833,113,,,6,4,21,111,399,65,,,,92,6,106,,6,11/04/2015,21/04/2015,Xpress,43,22:00,01:50,02:00,04:30,no,,,,,,,,,,,,,,,,
Newark,411,,E14000829,County,East Midlands,Nottinghamshire,"73,747","52,302",70.9,"52,467",71.1,"52,787",71.6,,0,64,1,100,0,165,,"10,003","8,485",64,25,"8,485",57,164,"8,165",332,320,,479,19,57,,20,15,22,110,50,4,9,102,,325,31,51,,33,23/04/2015,24/04/2015,Idox Strand,61,22:00,01:45,01:50,06:45,delayed,,,,,,,,,,,,,,,,
North East Derbyshire,185,,E14000843,County,East Midlands,Derbyshire,"71,445","47,948",67.1,"48,095",67.3,"48,437",67.8,,0,52,9,86,0,147,,"11,560","10,328",15,17,"10,328",7,166,"9,986",173,342,,420,39,,,6,4,15,59,62,22,,,,198,10,69,,12,21/04/2015,22/04/2015,Xpress,78,22:00,01:50,01:55,06:50,no,,,,,,,,,,,,,,,,
North West Leicestershire,359,,E14000858,County,East Midlands,Leicestershire,"72,193","51,548",71.4,"51,718",71.6,"52,012",72.0,,0,26,2,142,0,170,,"9,997","8,986",59,15,"8,986",100,194,"8,692",294,294,,235,4,19,,5,6,12,107,67,20,13,64,,258,23,137,,6,17/04/2015,18/04/2015,Xpress,67,22:00,02:20,02:30,04:40,no,,,,,,,,,,,,,,,,
Northampton North,427,,E14000861,Borough,East Midlands,Northamptonshire,"59,144","39,411",66.6,"39,523",66.8,"39,845",67.4,,0,23,0,89,0,112,,"11,754","10,009",26,33,"10,009",56,217,"9,687",104,322,,848,96,,,11,35,10,149,53,22,55,66,,341,5,97,,2,21/04/2015,21/04/2015,Xpress,105 ( consts),22:30,01:45,02:00,04:59,no,0,0,0,,,,,,,,,,,,,
Northampton South,428,,E14000862,Borough,East Midlands,Northamptonshire,"61,287","38,884",63.4,"39,045",63.7,"39,413",64.3,,0,59,0,102,0,161,,"11,815","9,831",27,35,"9,831",65,245,"9,463",126,368,,904,117,,,10,35,20,156,68,21,47,92,,414,7,124,,3,21/04/2015,21/04/2015,Xpress,,22:30,01:45,02:00,05:05,no,0,0,0,,,,,,,,,,,,,
Nottingham East,432,,E14000865,Borough,East Midlands,Nottinghamshire,"60,464","35,209",58.2,"35,462",58.6,"36,352",60.1,,0,64,3,186,0,253,,"10,542","9,236",52,44,"9,236",41,158,"8,346",326,890,,"1,207",69,21,,15,5,21,39,82,37,69,38,,144,15,29,,,20/04/2015,20/04/2015,Xpress,42,22:00,03:30,03:30,06:40,no,0,,,,,,,,,,,,,,,
Nottingham North,433,,E14000866,Borough,East Midlands,Nottinghamshire,"65,918","35,343",53.6,"35,365",53.6,"36,208",54.9,,0,11,0,11,0,22,,"13,557","11,617",52,60,"11,617",48,190,"10,774",340,843,,"1,081",72,24,,20,9,19,61,107,22,74,28,,60,6,32,,,20/04/2015,20/04/2015,Xpress,40,22:00,03:15,03:15,06:40,no,0,,,,,,,,,,,,,,,
Nottingham South,434,,E14000867,Borough,East Midlands,Nottinghamshire,"68,987","43,465",63.0,"43,699",63.3,"44,425",64.4,,0,53,0,181,0,234,,"12,623","10,979",44,111,"10,979",49,167,"10,253",335,726,,"1,341",63,31,,21,14,14,91,63,13,86,33,,131,12,23,,,20/04/2015,20/04/2015,Xpress,47,22:00,03:30,03:30,06:20,no,0,,,,,,,,,,,,,,,
Rushcliffe,486,,E14000908,County,East Midlands,Nottinghamshire,"73,278","55,164",75.3,"55,453",75.7,"56,065",76.5,,0,74,4,211,0,289,,"21,673","20,046",54,13,"20,046",63,180,"19,434",406,612,,"2,251",50,52,,27,21,15,67,91,22,102,40,,241,11,66,,5,20/04/2015,20/04/2015,Xpress,60,22:00,05:15,01:55,06:55,no,,35,,,,,,,,,,,,,,
Rutland and Melton,488,,E14000909,County,East Midlands,Leicestershire,"79,693","54,603",68.5,"54,817",68.8,"55,016",69.0,,0,78,1,135,0,214,,"11,132","9,222",39,130,"9,202",54,291,"9,023",59,199,,265,12,15,,24,2,101,119,23,22,51,10,,450,21,70,,100,14/04/2015,16/04/2015,MBC & RCC,119,22:15,02:40,01:40,05:45,no,,,,,,,,,,,,,,,,
Sherwood,508,,E14000924,County,East Midlands,Nottinghamshire,"73,349","50,698",69.1,"50,825",69.3,"51,278",69.9,,0,32,0,95,0,127,,"5,859","5,254",33,21,"5,254",26,118,"4,801",198,453,,364,7,12,,7,9,10,86,28,4,10,44,,115,11,43,,12,23/04/2015,24/04/2015,Idox Strand,34,22:00,01:20,01:30,06:45,no,,,,,,,,,,,,,,,,
Sleaford and North Hykeham,514,,E14000929,County,East Midlands,Lincolnshire,"87,972","61,944",70.4,"62,169",70.7,"62,448",71.0,,0,67,9,149,0,225,,"11,113","9,823",63,44,,6,153,"9,544",229,279,,277,10,25,,3,,3,78,58,17,6,64,,392,22,101,,23,21/04/2015,24/04/2015,Xpress,112,22:00,03:30,01:30,05:00,no,,,,,,,,,,,,,,,,
South Derbyshire,186,,E14000935,County,East Midlands,Derbyshire,"73,923","50,762",68.7,"50,952",68.9,"51,094",69.1,,0,51,0,139,0,190,,"11,903","10,308",0,0,,3,139,"10,166",142,142,,87,250,29,,1,0,2,55,33,51,0,0,,227,15,78,,3,22/04/2015,23/04/2015,Xpress,76,22:30,02:30,22:45,03:45,no,0,0,0,,,,,,,,,,,,,
South Holland and The Deepings,520,,E14000939,County,East Midlands,Lincolnshire,"76,460","49,207",64.4,"49,367",64.6,"49,553",64.8,,0,53,4,103,0,160,,"10,937","9,355",23,19,,25,161,"9,169",,186,,,,,,7,2,16,50,76,35,,,,211,11,51,,,,,Xpress,70,,,,,no,,,,,,,,,,,,,,,,
South Leicestershire,360,,E14000940,County,East Midlands,Leicestershire,"76,851","53,926",70.2,"54,226",70.6,"54,406",70.8,,0,63,0,237,0,300,,"11,223","9,582",38,24,"9,582",125,110,"9,402",,180,,720,19,12,,9,21,95,5,19,86,3,6,,136,2,27,,22,16/04/2015,17/04/2015,Xpress,62,23:00,03:00,02:00,07:00,no,,,,,,,,,,,,,,,,
South Northamptonshire,429,,E14000942,County,East Midlands,Northamptonshire,"85,781","60,862",71.0,"61,049",71.2,"61,473",71.7,,61,29,3,94,0,187,,"15,838","13,324",33,71,"13,324",24,459,"12,900",391,424,,936,129,6,,2,17,5,317,93,49,31,49,,251,29,74,,123,20/04/2015,20/04/2015,Xpress,99,22:00,04:40,05:00,06:50,no,,,,,,,,,,,,,,,,
Wellingborough,608,,E14001025,County,East Midlands,Northamptonshire,"74,317","50,430",67.9,"50,669",68.2,"51,206",68.9,,0,0,0,239,0,239,,"14,101","12,567",41,81,,10,282,"12,030",537,537,,234,53,20,,1,1,8,91,17,153,0,0,,137,9,67,,35,15/04/2015,20/04/2015,Xpress,68,22:30,02:00,01:30,04:30,no,0,0,0,,,,,,,,,,,,,
Basildon and Billericay,32,,E14000544,Borough,Eastern,Essex,"66,347","43,028",64.9,"43,226",65.2,"43,439",65.5,,0,36,4,158,0,198,,"7,975","6,714",25,27,"6,714",53,160,"6,501",213,213,,426,17,5,,6,8,39,95,47,18,39,8,,192,0,24,,90,20/04/2015,21/04/2015,Xpress,38,22:00,02:45,23:00,03:30,no,0,,,,,,,,,,,,,,,
Bedford,41,,E14000552,Borough,Eastern,Bedfordshire,"69,311","46,086",66.5,"46,344",66.9,"47,085",67.9,,0,95,0,149,14,258,,"12,656","10,987",17,17,"10,987",154,489,"10,246",741,741,,963,,163,,32,73,90,361,74,54,35,63,,178,6,140,,,20/04/2015,20/04/2015,Idox,80,22:00,09:30,01:59,09:30,no,,,,,,,,,,,,,,,,
Braintree,88,,E14000590,County,Eastern,Essex,"73,557","50,283",68.4,"50,484",68.6,"50,607",68.8,,0,54,0,147,0,201,,"11,430","9,835",59,23,,,123,"9,712",,123,,,,,,,,,72,43,8,,,,260,,66,,,,,Xpress,88,,,,,no,,,,,,,,,,,,,,,,
Brentwood and Ongar,93,,E14000594,County,Eastern,Essex,"71,918","51,897",72.2,"52,048",72.4,"52,239",72.6,,0,15,0,136,0,151,,"8,797","7,684",92,,"7,684",88,103,"7,493",153,191,,262,12,70,,7,1,80,55,42,6,,,,302,15,56,,,17/04/2015,17/04/2015,Xpress,68,22:00,unknown,23:00,03:45,no,,,,,,,,,,,,,,,,
Broadland,103,,E14000603,County,Eastern,Norfolk,"73,552","53,089",72.2,"53,271",72.4,"53,366",72.6,,0,0,0,0,0,182,,"10,344","9,000",33,16,"9,000",,95,"8,905",25,95,,816,70,15,,10,3,34,18,29,1,,25,,252,9,129,,17,22/04/2015,22/04/2015,Idox ESS,81,22:50,04:30,04:30,09:20,no,,,,,,,,,,,,,,,,
Broxbourne,106,,E14000606,Borough,Eastern,Hertfordshire,"72,944","46,024",63.1,"46,149",63.3,"46,263",63.4,,1,21,1,102,0,125,,"11,974","9,854",63,47,"9,854",66,48,"9,740",114,114,,463,20,46,,42,11,13,24,20,,3,39,,159,6,23,,25,23/04/2015,24/04/2015,Democracy Counts ,38,22:15,00:15,00:16,02:20,no,,,,,,,,,,,,,,,,
Bury St Edmunds,113,,E14000613,County,Eastern,Suffolk,"85,982","59,341",69.0,"59,578",69.3,"59,807",69.6,,0,69,20,148,0,237,,"6,951","6,613",14,32,"6,613",,184,"6,384",,229,,452,10,,,,,,70,33,81,,,,128,1,36,,,22/04/2015,24/04/2015,Xpress,35,22:20,,,07:15,no,,,,,,,,,,,,,,,,
Cambridge,119,,E14000617,Borough,Eastern,Cambridgeshire,"83,384","51,774",62.1,"51,945",62.3,"52,051",62.4,,0,26,1,144,0,171,,"11,872","9,310",361,74,"9,310",23,83,"9,204",106,106,,,213,274,,7,5,11,34,40,7,4,5,,448,22,43,,23,22/04/2015,22/04/2015,Halarose,47,22:15,03:00,01:40,05:05,no,,,,,,,,,,,,,,,,
Castle Point,134,,E14000622,Borough,Eastern,Essex,"68,170","45,450",66.7,"45,567",66.8,"45,896",67.3,,0,0,0,0,0,117,,"9,872","8,840",30,20,"8,840",223,106,"8,511",329,329,,695,11,19,,3,2,2,56,48,2,13,203,,168,4,34,,23,22/04/2015,25/04/2015,Xpress,35,22:00,01:00,01:00,02:30,no,,,,,,,,,,,,,,,,
Central Suffolk and North Ipswich,547,,E14000624,County,Eastern,Suffolk,"76,666","54,089",70.6,"54,234",70.7,"54,399",71.0,,31,1,86,27,0,145,,"13,075","11,119",13,14,"11,119",47,118,"10,954",49,165,,,20,,,0,0,0,14,18,7,0,0,,126,11,19,,,22/04/2015,22/04/2015,Xpress,54,22:00,04:30,02:00,06:30,no,0,0,0,,,,,,,,,,,,,
Chelmsford,139,,E14000628,Borough,Eastern,Essex,"78,580","53,817",68.5,"54,007",68.7,"54,086",68.8,,0,0,0,,0,190,,"10,212","8,829",19,6,"8,824",8,66,"8,750",74,79,,596,24,10,,5,3,1,39,20,7,,,,225,4,43,,37,20/04/2015,21/04/2015,Xpress,45,22:15,00:50,01:05,03:00,no,,,,,,,,,,,,,,,,
Clacton,152,,E14000642,County,Eastern,Essex,"68,936","44,207",64.1,"44,375",64.4,"44,541",64.6,,0,64,1,103,0,168,,"10,765","9,230",45,6,"9,230",20,170,"9,064",166,166,,69,20,12,,19,22,49,17,22,11,16,10,,204,26,70,,12,23/04/2015,25/04/2015,Xpress,58,22:00,01:45,02:00,04:00,no,,,,,,,,,,,,,,,,
Colchester,157,,E14000644,Borough,Eastern,Essex,"74,204","48,593",65.5,"48,710",65.6,"48,944",66.0,,0,13,17,87,0,117,,"11,408","9,747",20,25,"9,747",4,230,"9,513",,234,,486,7,10,,1,3,0,122,73,35,13,67,,265,1,40,,,24/04/2015,24/04/2015,Xpress,54,22:00,02:45,03:00,06:00,no,,,,,,,,,,,,,,,,
Epping Forest,239,,E14000693,County,Eastern,Essex,"73,447","49,348",67.2,"49,490",67.4,"49,599",67.5,,0,29,0,113,0,142,,"7,113","6,323",23,9,"6,323",,108,"6,214",109,109,,250,6,25,,,,,52,49,7,2,19,,266,8,51,,20,22/04/2015,22/04/2015,Xpress,46,22:00,01:35,01:50,04:00,no,,,,,,,,,,,,,,,,
Great Yarmouth,277,,E14000717,County,Eastern,Norfolk,"69,793","44,469",63.7,"44,629",63.9,"44,909",64.3,,0,13,4,143,0,160,,"11,211","9,944",15,13,"9,944",11,118,"9,664",280,280,,713,46,15,,3,1,7,26,53,38,6,145,,231,13,42,,9,21/04/2015,23/04/2015,Halarose,46,22:30,03:00,02:00,06:15,no,,,,,,,,,,,,,,,,
Harlow,292,,E14000729,County,Eastern,Essex,"67,994","44,251",65.1,"44,376",65.3,"44,536",65.5,,0,14,0,111,0,125,,"9,631","8,603",19,16,"8,603",6,60,"8,443",160,160,,584,10,9,,2,3,1,29,26,5,30,64,,158,10,39,,4,15/04/2015,17/04/2015,Xpress,32,22:10,01:30,01:35,03:10,no,,,1,,,,,,,,,,,,,
Harwich and North Essex,297,,E14000734,County,Eastern,Essex,"69,290","48,432",69.9,"48,598",70.1,"48,648",70.2,,0,32,0,134,0,166,,"10,202","8,472",28,8,"8,472",6,183,"8,422",,50,,473,10,15,,3,3,,101,59,23,37,27,,150,15,39,,,24/04/2015,24/04/2015,Xpress,71,22:00,02:45,03:00,06:00,no,,,,,,,,,,,,,,,,
Hemel Hempstead,302,,E14000739,County,Eastern,Hertfordshire,"74,616","49,633",66.5,"49,827",66.8,"50,254",67.4,,48,72,2,72,0,194,,"10,417","9,149",17,42,"8,988",189,266,"8,722",455,427,,914,366,14,,32,15,25,406,104,61,41,117,,260,1,56,,4,20/04/2015,23/04/2015,Strand,65,22:15,03:40,03:55,07:45,no,0,0,0,,,,,,,,,,,,,
Hertford and Stortford,308,,E14000744,County,Eastern,Hertfordshire,"80,610","56,277",69.8,"56,543",70.1,"56,720",70.4,,0,61,3,202,0,266,,"13,468","11,166",96,80,"11,166",3,38,"10,989",41,177,,559,43,,,10,4,20,14,17,7,9,24,,288,17,22,,26,26/04/2015,26/04/2015,Halarose Ltd,74,22:00,03:45,03:46,05:15,no,,,,,,,,,,,,,,,,
Hertsmere,311,,E14000745,County,Eastern,Hertfordshire,"73,767","50,091",67.9,"50,291",68.2,"50,527",68.5,,0,30,0,170,0,200,,"11,241","8,177",71,54,"8,177",100,136,"7,941",236,236,,470,71,29,,16,3,81,65,64,7,10,13,,323,12,41,,15,18/04/2015,18/04/2015,Halarose Ltd,70,22:45,01:40,01:45,04:00,no,,,,,,,,,,,,,,,,
